place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJV1t-zf134ToRiab3U3-CL54,Hotel Happy Tuna,google,Albert Sánchez,1,"If we are honest we didn't like this place at ALL. At first we booked a 9 dollar room that was literally disgusting (nothing alike with the pictures in Booking), near the kitchen with all de noise and a bed to small to fit two people. So they took advantage of our disappointment and give us another room obviously for a more expensive price, the room was kind of ok, but a little bit dirty, specially the toilet. After all we decided to leave just after one night, at the end when we were about to pay they try to charge us more for the room, saying that the price of dollar was 215 instead of 202 as the google rate says. In conclusion this is not a nice place to stay, we have been in many places and this is one of the only ones that our review is negative, the owners simply don't care at all if you are there or not. Sad Tuna.",1643003269,4 years ago,en,2022-01-24 05:47:49
ChIJdSgk5Jx34ToR14M_Uv4dVQs,Han-guk Chef 한국 체프,google,Gihansith Mandiv,5,Best Korean authentic restaurant in sri Lanka.Best of luck,1774771750,a month ago,en,2026-03-29 08:09:10
ChIJdSgk5Jx34ToR14M_Uv4dVQs,Han-guk Chef 한국 체프,google,Warsha Arunodi,1,"Delicious Korean dishes with rich flavor and fresh ingredients. The place is clean, service is friendly, and the vibe is really nice. Highly recommend! 😍",1773811622,a month ago,en,2026-03-18 05:27:02
ChIJdSgk5Jx34ToR14M_Uv4dVQs,Han-guk Chef 한국 체프,google,Aloka Vidu,5,Great Korean food with authentic flavors and a cozy atmosphere. Friendly staff and quick service made the experience even better. Definitely worth a visit! 👍💖,1773799640,a month ago,en,2026-03-18 02:07:20
ChIJdSgk5Jx34ToR14M_Uv4dVQs,Han-guk Chef 한국 체프,google,Piumi Hansani,5,,1774360339,a month ago,,2026-03-24 13:52:19
ChIJdSgk5Jx34ToR14M_Uv4dVQs,Han-guk Chef 한국 체프,google,Mahesh Madusanka,5,,1774351814,a month ago,,2026-03-24 11:30:14
ChIJHd7Zjy134ToRQZsvj2o4DD8,Trio restaurant,google,Katrina,5,"Newly opened restaurant off the main street's hustle and bustle. Local, plentiful and delicious food served by friendly and kind people.🤍 Vegetarian and not spicy foods available. Everything made fresh from the scratch. On the top of that they have excellent music on speaker. Will come again.",1671120745,3 years ago,en,2022-12-15 16:12:25
ChIJHd7Zjy134ToRQZsvj2o4DD8,Trio restaurant,google,Dimitr Dimitrov (Dimik),5,i was totally shocked by the quality of the food for the price for 400 rupees i got really excellent food,1670663823,3 years ago,en,2022-12-10 09:17:03
ChIJHd7Zjy134ToRQZsvj2o4DD8,Trio restaurant,google,Julian CARRAL,5,Great food. Large portion. Nice people !,1673767687,3 years ago,en,2023-01-15 07:28:07
ChIJHd7Zjy134ToRQZsvj2o4DD8,Trio restaurant,google,Frieda Ocean Project,5,"Thank you for the delicious, authentic curry! Local food in a small, simple restaurant run by young people. You eat in the quiet, cool courtyard with relaxing music. Highly, highly recommended! The price is right, too; it's not overpriced like on the ""touristy street."" Delicious!",1671009207,3 years ago,en-US,2022-12-14 09:13:27
ChIJHd7Zjy134ToRQZsvj2o4DD8,Trio restaurant,google,Gio Season,5,"A truly excellent little restaurant run by competent people. Authentic, serious, and local cuisine (not something you'd expect in a touristy place). The service is also quick and very efficient! Congratulations and thanks to the Trio guys! Amuemu 🙏🙏",1671008334,3 years ago,en-US,2022-12-14 08:58:54
ChIJlXf79YR34ToRBQk87oYJdn4,White lotus restaurant,google,STEPAN YARESKO,2,"Unfortunately I had a stomach problems all night after the prawns, and this was the only mean I had during the day, except store ice cream and bottled water and crackers . I'm not 100% sure, maybe it's my problem with prawns.",1772159396,2 months ago,en,2026-02-27 02:29:56
ChIJlXf79YR34ToRBQk87oYJdn4,White lotus restaurant,google,Virginia Cancino berrios,5,"Beautiful little local place, the owner and his family are truly beautiful people and the food is really good priced in the area ( probably the cheapest) and is homemade with love and therefore delicious, ingredients are fresh and everything is cooked in the moment.. we ate here for our entire stay in hikka. I really love to dive deeper in the culture and foods that locals provide, so much deliciousness people are missing when going to eat pizza and burger when on holiday , thank you for bringing authentic Sri Lankan food!",1704958771,2 years ago,en,2024-01-11 07:39:31
ChIJlXf79YR34ToRBQk87oYJdn4,White lotus restaurant,google,Joanna Włoch,5,Delicious food ! We love the food ! Cheap and super yummy ! Really good portions ! We definately will come back here !,1768552412,4 months ago,en,2026-01-16 08:33:32
ChIJlXf79YR34ToRBQk87oYJdn4,White lotus restaurant,google,Роман Яскульский,2,"good two-star cafe. They brought 2 kottu, first 1 portion for my wife, the second portion after 5 minutes. They gave us ketchup sauce. We wanted to pour it all over the dish at once, but it's good that we didn't. Because the sauce was sour. Family cafe",1748178968,11 months ago,en,2025-05-25 13:16:08
ChIJlXf79YR34ToRBQk87oYJdn4,White lotus restaurant,google,Colin Longden,3,"After checking with them in the afternoon about the menu, when we arrived we were told there was no curry, only rice and noodles,they had to go to the shop for a coke zero and when we asked for ice cream they said they only had vanilla but could get chocolate from the shop, overall a big let down.",1739546704,a year ago,en,2025-02-14 15:25:04
ChIJPeq_CLF34ToRlwgfikvbIZI,Магазин «Домашние пельмени»,google,Eresh Gallage,5,Love it,1768804261,3 months ago,en,2026-01-19 06:31:01
ChIJPeq_CLF34ToRlwgfikvbIZI,Магазин «Домашние пельмени»,google,Екатерина Гавриленко,5,"Excellent dumplings, carefully made, delicious, good meat. Easy to find by the sign 👌 thanks!",1765624129,5 months ago,en-US,2025-12-13 11:08:49
ChIJPeq_CLF34ToRlwgfikvbIZI,Магазин «Домашние пельмени»,google,Юра Грустный,2,"You can only buy takeout here. You can eat their pelmeni at the nearby Red Lobster restaurant. But I don't recommend it. The pelmeni are all crooked, like they were made by a one-armed child. The dough is terrible, there's zero salt in it, and the filling is a 4 out of 10. Even Ostankino Beach pelmeni are better. Don't waste your time or money.",1734537152,a year ago,en-US,2024-12-18 15:52:32
ChIJPeq_CLF34ToRlwgfikvbIZI,Магазин «Домашние пельмени»,google,Leonid Edlin,1,"The concept is baffling to me. The food is incredibly bland. The dumplings fell apart within 10 seconds of being submerged in water. The taste is nothing special. The cutlets are weird; the kids refused to eat them. But the main thing is the wonderful service. We initially saw this dumpling shop on Google Maps and assumed it was a cafe or restaurant. It actually says ""Pelmennaya,"" which I assumed means a place that serves ready-made dumplings. It turns out it's just a house where Sri Lankans live. These Sri Lankans gave me a phone number and connected me to the owner of this dumpling shop. She explained that there's no cafe here, they just make pre-cooked or ready-made food. ""OK,"" I said, ""we'll order delivery."" We ordered it the next day. Everything arrived an hour later than we'd agreed upon. And the quality is well below average. Overall, my recommendation is to avoid this service.",1736019943,a year ago,en-US,2025-01-04 19:45:43
ChIJPeq_CLF34ToRlwgfikvbIZI,Магазин «Домашние пельмени»,google,Olga Aleksandrova,5,"Pelmeni are one of the best dishes I've had in Hikkaduwa recently.
They have a perfect ratio of ground meat to thin dough, giving them a unique flavor. They're very juicy and soft, yet don't fall apart when cooked.😋",1700998284,2 years ago,en-US,2023-11-26 11:31:24
ChIJiQfMV6934ToRuH14BUDPDR4,Mango Breeze Cafe,google,Егор Прусаков,5,"Wonderful hostess, delicious pastries, villa for rent",1647017253,4 years ago,en-US,2022-03-11 16:47:33
ChIJAfJeIh134ToRyROKKkKbS8k,Rithika Café,google,Adam William,5,"This is the most authentic restaurant in Hikkaduwa, delicious rice & curry for a reasonable price! Sri Lankan coffee and cold drinks.",1648185816,4 years ago,en,2022-03-25 05:23:36
ChIJAfJeIh134ToRyROKKkKbS8k,Rithika Café,google,Будни Москвички,5,"Excellent cafe. Best prices for good quality (by local standards). Locals usually eat here, but tourists also stop by occasionally. We've been eating here every day for a month now. They have all the local dishes, and the portions are huge—you can order a whole portion or half. If you can't handle it, they'll pack it for you. The owner is very responsive. If they don't have something, he'll run to the store and get it. They cook while you're there, and everything is fresh. It's like a local cafeteria; it's not like the beach cafes. The price list from the previous review is current as of April 5, 2022. We tried the kotta, the dewald, the curry, the soup, and the omelette—we loved everything.",1649135344,4 years ago,en-US,2022-04-05 05:09:04
ChIJX9QAY1h34ToRxuj43pwCs4k,Wimal's,google,Ninjas Net,5,"It was very delicious Srilankan rice and vegetable curry
Also amazing price just only RS 200
Definitely I’ll be regular customer",1712297270,2 years ago,en,2024-04-05 06:07:50
ChIJX9QAY1h34ToRxuj43pwCs4k,Wimal's,google,Saibot Nuarb,5,Very tasty breakfast and lunch !,1695879652,2 years ago,en,2023-09-28 05:40:52
ChIJg8SjPrV34ToRV44CGBdkXH4,Vito Juice Bar & Restaurant Hikkaduwa,google,Dulanja Panditha,5,Offer Season Start 20 %,1771737226,2 months ago,en,2026-02-22 05:13:46
ChIJCwi3MQB34ToRegHTIXooJ-4,Shen Food,google,irfan hasan,5,"Amazing little family run restaurant with amazing curry and rice. I went for the vegetarian option and loved every single dish. The ceylon tea was also amazing and the family who own the business are such lovely people. If you're in Hikkaduwa and want some authentic food in a lovely environement, you need to visit Shen Food.",1764948594,5 months ago,en,2025-12-05 15:29:54
ChIJCwi3MQB34ToRegHTIXooJ-4,Shen Food,google,Josie Emmerson,1,"Not a good experience. Extremely overpriced and tiny portions in a dingy backyard. Prices were not clear on the menu. Left feeling hungry and scammed, 2490 for a small portion of veggie curry is unacceptable.  They overcharged us on the bill and tried to charge 1290 for a lime juice  and then changed it again to add another 20% service charge on top of already outrageous prices. It took around 20 minutes for our bill to be sorted out correctly and to receive change. Save yourself the effort and go somewhere on the beachfront for half the price. The food wasn’t bad, but should have been atleast a quarter of the price for the environment",1771957321,2 months ago,en,2026-02-24 18:22:01
ChIJCwi3MQB34ToRegHTIXooJ-4,Shen Food,google,Adeesha Nethsara,5,"🍛✨ Shen Food – Hikkaduwa 🇱🇰
The Chicken Fried Rice, Sri Lankan Veg Fried Rice, and Vegetable Salad are absolutely delicious! 😍 Fresh, flavorful, and made with love 👩‍🍳💖 Friendly service and great taste every time — highly recommend Shen Food for the best food experience in town! 🌿🥰",1760272656,7 months ago,en,2025-10-12 12:37:36
ChIJCwi3MQB34ToRegHTIXooJ-4,Shen Food,google,Rajeendra Munasinghe,5,"⭐⭐⭐⭐⭐

ShenFood – A Must-Try Culinary Gem in Hikkaduwa!

I highly recommend ShenFood, a fantastic place run by a passionate young entrepreneur. The chef is truly dedicated to his craft—focusing on quality, generous portions, beautiful presentation, and rich flavors in every dish.

The seafood is especially outstanding—fresh, perfectly cooked, and absolutely delicious. I was even offered free delivery, which made the experience even more convenient and welcoming.

If you're visiting the beautiful town of Hikkaduwa, ShenFood is a must-try spot. Great food, great service, and great heart behind it all. 🧑‍🍳 🌟🙌",1752408979,10 months ago,en,2025-07-13 12:16:19
